Timestamp,Seconds,S,Um,Vm,Wm,T,P,H,MD,Sts,Vx,Vy,Vz,Lat,Lon,Alt,Yaw,Roll,Pitch,CH4,C2H6,H2O,T_a,Batt,R,C2C1,Power,Current,SOC,Lat_a,Lon_a,TS,Timestamp_UTC
2022-11-16 11:53:54.377619-07:00,4.79949,5.08,-1.33,-4.89,0.25,14.9,975.11,22.91,23.0,0.0,-0.00746437,0.082677,0.0018075,32.8213578,-111.78698,330.861511,-5.32219521,-0.491196839,0.160702689,,,,,,,,,,,,,,2022-11-16 18:53:54.377619+00:00
2022-11-16 11:53:54.577637-07:00,4.999508,5.34,-1.57,-5.1,0.2,15.03,975.11,22.72,24.0,0.0,-0.00764537,0.0891225,0.000207845,32.8213579,-111.78698,330.858185,-5.31307446,-0.490087017,0.165100815,,,,,,,,,,,,,,2022-11-16 18:53:54.577637+00:00
2022-11-16 11:53:54.777911-07:00,5.199782,5.76,-1.65,-5.52,-0.02,14.57,975.1,23.44,23.0,0.0,-0.00884442,0.10148,7.29293e-05,32.8213579,-111.78698,330.855072,-5.2868638,-0.490987375,0.102604417,,,,,,,,,,,,,,2022-11-16 18:53:54.777911+00:00
2022-11-16 11:53:54.977798-07:00,5.399669,5.18,-1.58,-4.93,0.21,14.85,975.1,22.99,22.0,0.0,-0.0090585,0.113074,0.0083891,32.8213579,-111.78698,330.878876,-5.27418987,-0.49435978,0.125393142,,,,,,,,,,,,,,2022-11-16 18:53:54.977798+00:00
2022-11-16 11:53:55.178150-07:00,5.600021,5.5,-1.66,-5.25,0.16,14.97,975.12,23.58,21.0,0.0,-0.00934172,0.111735,0.0139222,32.821358,-111.78698,330.895233,-5.26566588,-0.488266597,0.144673939,2.02329,-6.7816,2897.16,29.2728,11497.0,-0.075401,-1.0,23.0,-1282.0,82.0,,0.0,,2022-11-16 18:53:55.178150+00:00
2022-11-16 11:53:55.378291-07:00,5.800162,5.12,-1.58,-4.86,0.3,15.15,975.12,22.5,22.0,0.0,-0.0106524,0.113998,0.026821,32.8213579,-111.78698,330.918793,-5.23097151,-0.492922097,0.0763645858,,,,,,,,,,,,,,2022-11-16 18:53:55.378291+00:00
2022-11-16 11:53:55.578114-07:00,5.999985,5.39,-1.63,-5.13,0.26,15.17,975.13,22.55,23.0,0.0,-0.0114192,0.116008,0.0277022,32.8213579,-111.78698,330.908752,-5.21824675,-0.499729528,0.124626118,,,,,,,,,,,,,,2022-11-16 18:53:55.578114+00:00
2022-11-16 11:53:55.777620-07:00,6.199491,5.32,-1.6,-5.06,0.26,15.4,975.11,22.22,22.0,0.0,-0.0103232,0.110854,0.0195379,32.8213579,-111.78698,330.891205,-5.20041135,-0.497417662,0.067364337,,,,,,,,,,,,,,2022-11-16 18:53:55.777620+00:00
2022-11-16 11:53:55.977519-07:00,6.39939,5.09,-1.5,-4.85,0.3,15.64,975.1,21.85,21.0,0.0,-0.0103142,0.113132,0.0122401,32.8213579,-111.78698,330.882111,-5.19471582,-0.504935246,0.0615838722,,,,,,,,,,,,,,2022-11-16 18:53:55.977519+00:00
2022-11-16 11:53:56.178156-07:00,6.600027,5.26,-1.71,-4.96,0.42,15.77,975.11,21.71,21.0,0.0,-0.0123904,0.108843,0.0130103,32.8213578,-111.78698,330.885742,-5.18287247,-0.501340095,0.0600131813,2.02135,-5.77955,2885.36,29.2718,11501.0,-0.108802,-1.0,18.0,-1257.0,82.0,,0.0,,2022-11-16 18:53:56.178156+00:00
2022-11-16 11:53:56.377699-07:00,6.79957,5.59,-1.76,-5.31,0.15,14.99,975.11,22.77,22.0,0.0,-0.010817,0.110448,0.0115876,32.8213577,-111.78698,330.88797,-5.15678546,-0.499030585,0.0180599193,,,,,,,,,,,,,,2022-11-16 18:53:56.377699+00:00
2022-11-16 11:53:56.577553-07:00,6.999424,5.86,-1.84,-5.57,0.04,14.4,975.11,23.66,24.0,0.0,-0.00907132,0.113268,0.00619095,32.8213577,-111.78698,330.862396,-5.14201283,-0.503671152,0.0602469286,,,,,,,,,,,,,,2022-11-16 18:53:56.577553+00:00
2022-11-16 11:53:56.777936-07:00,7.199807,5.46,-1.6,-5.22,0.01,14.88,975.12,22.98,23.0,0.0,-0.0103089,0.106231,0.00473615,32.8213577,-111.78698,330.868683,-5.11838764,-0.500451705,0.0463740213,,,,,,,,,,,,,,2022-11-16 18:53:56.777936+00:00
2022-11-16 11:53:56.978085-07:00,7.399956,5.08,-1.52,-4.85,0.15,14.92,975.11,22.88,22.0,0.0,-0.011182,0.111392,-0.00419889,32.8213577,-111.78698,330.838165,-5.10505067,-0.502033009,0.0294901034,2.0217,-6.12767,2878.12,29.2711,11539.0,-0.106008,-1.0,22.0,-1301.0,82.0,,0.0,,2022-11-16 18:53:56.978085+00:00
2022-11-16 11:53:57.177962-07:00,7.599833,5.24,-1.32,-5.07,-0.08,14.6,975.11,23.32,22.0,0.0,-0.0083243,0.106066,-0.0086801,32.8213577,-111.78698,330.847626,-5.09753452,-0.501820266,0.0766517408,,,,,,,,,,,,,,2022-11-16 18:53:57.177962+00:00
2022-11-16 11:53:57.377936-07:00,7.799807,5.05,-1.02,-4.94,0.13,14.6,975.11,23.36,22.0,0.0,-0.00832307,0.104794,-0.00335428,32.8213577,-111.78698,330.855316,-5.08129128,-0.509834567,0.0189195943,,,,,,,,,,,,,,2022-11-16 18:53:57.377936+00:00
2022-11-16 11:53:57.577781-07:00,7.999652,5.2,-1.37,-5.01,0.18,14.93,975.12,22.9,23.0,0.0,-0.00733726,0.105884,-0.000172533,32.8213576,-111.78698,330.853058,-5.06947885,-0.504677328,0.0516470027,,,,,,,,,,,,,,2022-11-16 18:53:57.577781+00:00
2022-11-16 11:53:57.777665-07:00,8.199536,5.5,-1.67,-5.24,0.05,14.64,975.11,23.33,22.0,0.0,-0.00929392,0.0988062,-0.0116894,32.8213576,-111.78698,330.816925,-5.05274819,-0.506918374,0.0234339178,,,,,,,,,,,,,,2022-11-16 18:53:57.777665+00:00
2022-11-16 11:53:57.978241-07:00,8.400112,5.48,-1.72,-5.21,-0.07,15.51,975.11,22.03,21.0,0.0,-0.0130269,0.102717,-0.0132928,32.8213575,-111.78698,330.821625,-5.03259205,-0.505794877,7.04229856e-05,2.02241,-6.80489,2886.52,29.2704,11529.0,-0.0998932,-1.0,17.0,-1305.0,82.0,,0.0,,2022-11-16 18:53:57.978241+00:00
2022-11-16 11:53:58.178084-07:00,8.599955,5.3,-1.63,-5.04,-0.04,15.11,975.09,22.6,21.0,0.0,-0.00969631,0.0991596,-0.0117059,32.8213575,-111.78698,330.817444,-5.01779165,-0.504787635,0.0593245725,,,,,,,,,,,,,,2022-11-16 18:53:58.178084+00:00
2022-11-16 11:53:58.378233-07:00,8.800104,4.84,-1.63,-4.56,0.16,15.08,975.11,22.6,21.0,0.0,-0.00999157,0.0939316,-0.00970004,32.8213575,-111.78698,330.831268,-5.00075857,-0.50567229,-0.0106196127,,,,,,,,,,,,,,2022-11-16 18:53:58.378233+00:00
2022-11-16 11:53:58.578247-07:00,9.000118,4.66,-1.65,-4.36,0.16,15.28,975.11,22.36,22.0,0.0,-0.0102111,0.0998826,-0.00228327,32.8213574,-111.78698,330.832977,-4.99090597,-0.50604528,0.0164180041,,,,,,,,,,,,,,2022-11-16 18:53:58.578247+00:00
2022-11-16 11:53:58.777760-07:00,9.199631,4.82,-1.61,-4.54,0.04,15.26,975.11,22.35,23.0,0.0,-0.00987551,0.0975024,-0.00287403,32.8213574,-111.78698,330.832245,-4.98285991,-0.504034715,0.0583901834,,,,,,,,,,,,,,2022-11-16 18:53:58.777760+00:00
2022-11-16 11:53:58.978301-07:00,9.400172,4.3,-1.58,-4.0,0.2,15.55,975.11,21.94,22.0,0.0,-0.012179,0.0993946,0.0100336,32.8213574,-111.78698,330.858826,-4.96213046,-0.507383517,-0.00389476697,2.02346,-6.58064,2877.62,29.2699,11512.0,-0.140018,-1.0,22.0,-1323.0,82.0,,0.0,,2022-11-16 18:53:58.978301+00:00
2022-11-16 11:53:59.178135-07:00,9.600006,4.17,-1.63,-3.82,0.38,15.7,975.1,21.67,21.0,0.0,-0.0123144,0.0991319,0.0202326,32.8213574,-111.78698,330.890533,-4.95413364,-0.50431908,0.0352765319,,,,,,,,,,,,,,2022-11-16 18:53:59.178135+00:00
2022-11-16 11:53:59.377446-07:00,9.799317,4.9,-1.58,-4.64,0.1,14.99,975.1,22.7,21.0,0.0,-0.0112733,0.0919136,0.0284593,32.8213574,-111.78698,330.900177,-4.93435194,-0.507231438,0.0278328986,,,,,,,,,,,,,,2022-11-16 18:53:59.377446+00:00
2022-11-16 11:53:59.578077-07:00,9.999948,4.78,-1.51,-4.53,0.06,15.08,975.1,22.65,23.0,0.0,-0.0115529,0.0938343,0.022879,32.8213574,-111.78698,330.879517,-4.91618781,-0.50851108,-0.00286041352,,,,,,,,,,,,,,2022-11-16 18:53:59.578077+00:00
2022-11-16 11:53:59.777878-07:00,10.199749,4.92,-1.46,-4.7,-0.03,15.04,975.09,22.64,22.0,0.0,-0.0124506,0.0921912,0.0164212,32.8213573,-111.78698,330.878632,-4.90057305,-0.507961063,0.0484349516,,,,,,,,,,,,,,2022-11-16 18:53:59.777878+00:00
2022-11-16 11:53:59.977642-07:00,10.399513,5.27,-1.66,-5.0,-0.11,14.97,975.1,22.7,21.0,0.0,-0.0116814,0.0895746,0.0152486,32.8213574,-111.78698,330.875122,-4.88735177,-0.512719814,0.0165256212,,,,,,,,,,,,,,2022-11-16 18:53:59.977642+00:00
2022-11-16 11:54:00.178216-07:00,10.600087,5.37,-1.44,-5.17,-0.24,14.43,975.09,23.57,21.0,0.0,-0.0115015,0.092515,0.00851273,32.8213574,-111.78698,330.858948,-4.87804919,-0.516061439,0.0381341896,,,,,,,,,,,,,,2022-11-16 18:54:00.178216+00:00
2022-11-16 11:54:00.377667-07:00,10.799538,5.13,-1.09,-5.01,-0.24,14.49,975.11,23.48,21.0,0.0,-0.0106835,0.0903357,0.00807516,32.8213574,-111.78698,330.864349,-4.87096824,-0.511396122,0.0502915097,,,,,,,,,,,,,,2022-11-16 18:54:00.377667+00:00
2022-11-16 11:54:00.577516-07:00,10.999387,4.65,-0.98,-4.54,-0.16,14.45,975.11,23.51,23.0,0.0,-0.00880808,0.092361,0.00684418,32.8213575,-111.78698,330.856781,-4.85740628,-0.516398194,0.036799601,,,,,,,,,,,,,,2022-11-16 18:54:00.577516+00:00
2022-11-16 11:54:00.777551-07:00,11.199422,4.5,-1.2,-4.34,-0.13,14.81,975.09,23.01,23.0,0.0,-0.0101534,0.0923958,-0.00201244,32.8213575,-111.78698,330.835449,-4.84272657,-0.519653694,0.0538874924,,,,,,,,,,,,,,2022-11-16 18:54:00.777551+00:00
2022-11-16 11:54:00.977409-07:00,11.39928,4.47,-2.17,-3.9,0.12,16.38,975.1,20.78,22.0,0.0,-0.0121389,0.0908845,0.00163063,32.8213575,-111.78698,330.851074,-4.81861738,-0.519989619,0.0508805938,,,,,,,,,,,,,,2022-11-16 18:54:00.977409+00:00
2022-11-16 11:54:01.177779-07:00,11.59965,4.4,-2.5,-3.62,0.03,16.36,975.07,20.83,22.0,0.0,-0.0080183,0.0661945,-0.000500123,32.8213575,-111.78698,330.839722,-4.80280758,-0.523321886,0.0578597563,,,,,,,,,,,,,,2022-11-16 18:54:01.177779+00:00
2022-11-16 11:54:01.377849-07:00,11.79972,4.23,-2.25,-3.58,0.14,15.85,975.09,21.49,22.0,0.0,-0.00296611,0.0223667,-0.000204448,32.8213575,-111.78698,330.837036,-4.79118074,-0.526595562,0.0786333846,,,,,,,,,,,,,,2022-11-16 18:54:01.377849+00:00
2022-11-16 11:54:01.577840-07:00,11.999711,4.72,-2.43,-4.05,0.09,15.46,975.09,22.0,24.0,0.0,-0.00229855,0.0127921,0.00146718,32.8213575,-111.78698,330.837311,-4.77423139,-0.522286506,0.0660347504,,,,,,,,,,,,,,2022-11-16 18:54:01.577840+00:00
2022-11-16 11:54:01.778172-07:00,12.200043,4.49,-2.32,-3.84,0.1,16.26,975.08,20.83,23.0,0.0,-0.00229719,0.0142486,0.00132863,32.8213575,-111.78698,330.837372,-4.77529834,-0.521374922,0.0509206144,,,,,,,,,,,,,,2022-11-16 18:54:01.778172+00:00
2022-11-16 11:54:01.977472-07:00,12.399343,4.93,-2.12,-4.45,0.07,15.57,975.09,21.87,22.0,0.0,-0.00183041,0.016394,0.00221484,32.8213574,-111.78698,330.845337,-4.75757028,-0.514129617,0.0123397023,,,,,,,,,,,,,,2022-11-16 18:54:01.977472+00:00
2022-11-16 11:54:02.177617-07:00,12.599488,4.69,-1.79,-4.32,0.35,15.27,975.1,22.27,21.0,0.0,-0.00267555,0.0283956,-3.54229e-06,32.8213574,-111.78698,330.834656,-4.74884231,-0.510573713,0.00526103993,2.01957,-6.39089,2878.6,29.2688,11465.0,-0.0204373,-1.0,21.0,-1307.0,82.0,,0.0,,2022-11-16 18:54:02.177617+00:00
2022-11-16 11:54:02.377417-07:00,12.799288,5.24,-2.0,-4.84,0.13,14.93,975.1,22.73,22.0,0.0,-0.0025362,0.0239358,-5.12485e-05,32.8213574,-111.78698,330.83847,-4.73130837,-0.509041448,-0.0560999545,,,,,,,,,,,,,,2022-11-16 18:54:02.377417+00:00
2022-11-16 11:54:02.578167-07:00,13.000038,5.81,-2.24,-5.36,0.02,14.23,975.11,23.81,23.0,0.0,-0.00383777,0.0391557,0.00249031,32.8213574,-111.78698,330.846497,-4.71334566,-0.513660302,-0.0639443377,,,,,,,,,,,,,,2022-11-16 18:54:02.578167+00:00
2022-11-16 11:54:02.777463-07:00,13.199334,5.86,-2.16,-5.45,-0.04,14.18,975.11,23.85,22.0,0.0,-0.00490919,0.0462422,0.00385335,32.8213574,-111.78698,330.841736,-4.69568586,-0.51397425,-0.0868243708,,,,,,,,,,,,,,2022-11-16 18:54:02.777463+00:00
2022-11-16 11:54:02.977871-07:00,13.399742,5.8,-2.05,-5.43,-0.14,14.29,975.1,23.75,21.0,0.0,-0.00441408,0.0564321,0.00293011,32.8213575,-111.78698,330.847107,-4.6810003,-0.518435659,-0.119288806,2.02036,-5.16178,2898.91,29.2684,11477.0,-0.153034,-1.0,17.0,-1285.0,82.0,,0.0,,2022-11-16 18:54:02.977871+00:00
2022-11-16 11:54:03.177993-07:00,13.599864,5.49,-1.94,-5.14,0.0,14.52,975.11,23.34,21.0,0.0,-0.00550373,0.0595563,-0.00037577,32.8213575,-111.78698,330.835388,-4.66895491,-0.518452637,-0.115469549,,,,,,,,,,,,,,2022-11-16 18:54:03.177993+00:00
2022-11-16 11:54:03.377783-07:00,13.799654,4.96,-1.71,-4.66,0.07,14.85,975.1,22.88,22.0,0.0,-0.00529365,0.0630628,-0.00115452,32.8213575,-111.78698,330.836395,-4.6553637,-0.516498258,-0.134684704,,,,,,,,,,,,,,2022-11-16 18:54:03.377783+00:00
2022-11-16 11:54:03.577413-07:00,13.999284,5.15,-2.09,-4.7,0.08,14.89,975.09,22.82,24.0,0.0,-0.00196355,0.0157792,0.000556584,32.8213575,-111.78698,330.843658,-4.63728831,-0.519544649,-0.131000835,,,,,,,,,,,,,,2022-11-16 18:54:03.577413+00:00
2022-11-16 11:54:03.777663-07:00,14.199534,5.43,-2.07,-5.02,-0.05,14.67,975.09,23.11,23.0,0.0,-0.001762,0.00961689,0.0012056,32.8213575,-111.78698,330.849091,-4.62188947,-0.517760383,-0.150054011,,,,,,,,,,,,,,2022-11-16 18:54:03.777663+00:00
2022-11-16 11:54:03.977320-07:00,14.399191,5.54,-2.01,-5.17,-0.13,14.41,975.09,23.5,22.0,0.0,-0.000803837,0.00969486,0.00140635,32.8213575,-111.78698,330.854858,-4.61282328,-0.516349495,-0.160552624,,,,,,,,,,,,,,2022-11-16 18:54:03.977320+00:00
2022-11-16 11:54:04.177522-07:00,14.599393,5.66,-1.92,-5.32,-0.26,14.37,975.11,23.52,21.0,0.0,-0.00186946,0.0098419,0.00213682,32.8213575,-111.78698,330.862122,-4.6033643,-0.524457383,-0.203485824,2.01956,-5.89484,2893.43,29.2679,11477.0,-0.212761,-1.0,17.0,-1285.0,82.0,,0.0,,2022-11-16 18:54:04.177522+00:00
2022-11-16 11:54:04.377411-07:00,14.799282,5.54,-1.95,-5.18,-0.19,14.37,975.1,23.5,23.0,0.0,-0.0020739,0.0111275,0.00231905,32.8213575,-111.78698,330.857147,-4.59428709,-0.518498985,-0.204441443,,,,,,,,,,,,,,2022-11-16 18:54:04.377411+00:00
2022-11-16 11:54:04.577682-07:00,14.999553,5.56,-1.92,-5.21,-0.24,14.36,975.09,23.51,23.0,0.0,-0.00174057,0.00880033,0.00158608,32.8213576,-111.78698,330.851959,-4.57831606,-0.523479422,-0.232526665,,,,,,,,,,,,,,2022-11-16 18:54:04.577682+00:00
2022-11-16 11:54:04.777484-07:00,15.199355,5.35,-2.08,-4.92,-0.16,14.35,975.1,23.55,23.0,0.0,-0.00248797,0.0129507,0.00193966,32.8213576,-111.78698,330.85556,-4.57386786,-0.523563393,-0.243624564,,,,,,,,,,,,,,2022-11-16 18:54:04.777484+00:00
2022-11-16 11:54:04.978090-07:00,15.399961,5.5,-1.77,-5.19,-0.34,14.36,975.1,23.54,22.0,0.0,-0.003411,0.0169719,0.00360972,32.8213575,-111.78698,330.861328,-4.55387971,-0.523366612,-0.228771204,,,,,,,,,,,,,,2022-11-16 18:54:04.978090+00:00
2022-11-16 11:54:05.177525-07:00,15.599396,5.49,-1.79,-5.19,-0.25,14.36,975.11,23.5,21.0,0.0,-0.00535028,0.0257656,0.00010806,32.8213575,-111.78698,330.84906,-4.54425704,-0.526090662,-0.277658949,2.02187,-6.31064,2871.33,29.2673,11529.0,-0.212987,-1.0,20.0,-1322.0,82.0,,0.0,,2022-11-16 18:54:05.177525+00:00
2022-11-16 11:54:05.377661-07:00,15.799532,5.3,-1.9,-4.94,-0.2,14.4,975.09,23.52,22.0,0.0,-0.00671077,0.0323485,-0.0012429,32.8213575,-111.78698,330.856873,-4.53309246,-0.525485987,-0.237270911,,,,,,,,,,,,,,2022-11-16 18:54:05.377661+00:00
2022-11-16 11:54:05.577784-07:00,15.999655,5.3,-1.88,-4.95,-0.23,14.4,975.1,23.51,23.0,0.0,-0.00758057,0.0332181,0.00306246,32.8213575,-111.78698,330.858795,-4.52080722,-0.521929512,-0.267917735,,,,,,,,,,,,,,2022-11-16 18:54:05.577784+00:00
2022-11-16 11:54:05.777931-07:00,16.199802,5.4,-1.66,-5.13,-0.3,14.41,975.11,23.47,22.0,0.0,-0.00693185,0.038562,-0.000523616,32.8213575,-111.78698,330.846039,-4.51352705,-0.527373915,-0.27235738,,,,,,,,,,,,,,2022-11-16 18:54:05.777931+00:00
2022-11-16 11:54:05.977743-07:00,16.399614,5.39,-1.83,-5.06,-0.25,14.39,975.09,23.42,22.0,0.0,-0.00686875,0.0372477,-0.000831311,32.8213575,-111.78698,330.852753,-4.5063336,-0.524688869,-0.261613349,,,,,,,,,,,,,,2022-11-16 18:54:05.977743+00:00
2022-11-16 11:54:06.177835-07:00,16.599706,5.28,-1.83,-4.95,-0.21,14.43,975.1,23.43,21.0,0.0,-0.00551173,0.0372883,0.000951908,32.8213576,-111.78698,330.851044,-4.49056237,-0.524958952,-0.284650692,,,,,,,,,,,,,,2022-11-16 18:54:06.177835+00:00
2022-11-16 11:54:06.377913-07:00,16.799784,5.09,-1.75,-4.77,-0.24,14.43,975.1,23.41,22.0,0.0,-0.00551007,0.035599,0.000767567,32.8213576,-111.78698,330.844635,-4.47922791,-0.529260654,-0.283748642,,,,,,,,,,,,,,2022-11-16 18:54:06.377913+00:00
